[15:18:19.334][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[15:18:20.295][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'crafttweaker' at version '7.1.0.196'
'gamestages' at version '7.1.2'
'jeitweaker' at version '1.0.1.14'
[15:18:21.145][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[15:19:10.464][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[15:19:11.649][COMMON_SETUP][CLIENT][INFO] Finished loading Scripts!
[15:21:45.301][DONE][CLIENT][INFO] Started loading Scripts for Loader 'crafttweaker'!
[15:21:45.350][DONE][CLIENT][INFO] Loading file: Composting\betterend.zs
[15:21:45.352][DONE][CLIENT][INFO] Loading file: Composting\minecraft.zs
[15:21:45.353][DONE][CLIENT][INFO] Loading file: Composting\pamshc2.zs
[15:21:45.355][DONE][CLIENT][INFO] Loading file: Food\alex'smobs.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\betterend.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\buzzierbees.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\cnb.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\finsandtails.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gcf.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gildedingot.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\minecraft.zs
[15:21:45.361][DONE][CLIENT][INFO] Loading file: Food\pamhc2crops.zs
[15:21:45.363][DONE][CLIENT][INFO] Loading file: Food\pamhc2foodcore.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\quark.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\undergarden.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\upgradeaquatic.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: JEI\behgameon.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\enchantments.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\endremastered.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\lurkermod.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\paraglider.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\potions.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanshields.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanweapons.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: JEI\upgrade_aquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Potions\upgradeaquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\additionalenderitems.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\baubleyheartcanisters.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\charm.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\coins.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\endremastered.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\minecraft.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\paraglider.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\upgradeaquatic.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: hello.zs
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:hydralux_sapling>, to: 0.45, from: 0.0
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:bananajuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:datejuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:dragonfruitjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:figjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:grapefruitjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:mangojuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:papayajuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:persimmonjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pomegranatejuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:starfruitjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:breadfruitjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:jackfruitjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:guavajuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:lycheejuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:passionfruitjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:rambutanjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:tamarindjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:gooseberryjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:durianjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:lemonjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:limejuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:applejellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:melonjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:sweetberryjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:blackberryjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:blueberryjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cactusfruitjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:candleberryjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cranberryjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:elderberryjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:huckleberryjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.492][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:juniperberryjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:mulberryjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:raspberryjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:strawberryjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cantaloupejellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:grapejellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:greengrapejellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:kiwijellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pineapplejellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cherryjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:orangejellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:peachjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pearjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:plumjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pawpawjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:soursopjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:apricotjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:bananajellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:datejellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:dragonfruitjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:figjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:grapefruitjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:mangojellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:papayajellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:persimmonjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pomegranatejellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:starfruitjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:breadfruitjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:jackfruitjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:guavajellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.493][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:lycheejellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:passionfruitjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:rambutanjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:tamarindjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:gooseberryjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:durianjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:lemonjellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:limejellyitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:melonjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:blackberryjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:blueberryjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cactusfruitjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:candleberryjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cranberryjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:elderberryjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:huckleberryjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:juniperberryjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:mulberryjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:raspberryjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:strawberryjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cantaloupejellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:grapejellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.494][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:greengrapejellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.495][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:kiwijellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.495][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pineapplejellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.495][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:applejellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.495][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cherryjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.495][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:orangejellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.495][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:peachjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.495][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pearjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.495][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:plumjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.495][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pawpawjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.495][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:soursopjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.495][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:apricotjellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.495][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:bananajellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.495][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:datejellysandwichitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
